,Unnamed: 0,Trackname,Name,Album,Artist,Release Date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Valence,Decade,Year
1514,84,0PD7vFrc4FTqJzcNBp5B9f,Get up and Boogie,Disco Divas,Silver Convention,2014-12-31,456037,31,0.776,0.865,0.605,0.344,0.206,-11.227,0.0377,108.432,4,0.966,1970,1976.0
1515,85,3lQNVAMwqcxFCJj8mI1izh,It Should Have Been Me,The Bitch Is Black,Yvonne Fair,2008-01-01,213213,49,0.634,0.663,0.485,0.000463,0.28,-9.468,0.149,184.804,4,0.871,1970,1976.0
1516,86,4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1976-04-23,134466,70,0.000269,0.385,0.783,0.47,0.108,-2.533,0.233,176.701,4,0.902,1970,1976.0
1517,87,3XY0oIVf2roUFIwkzjBgwt,I Only Wanna Be with You,Dedication,Bay City Rollers,1976,216906,48,0.35,0.594,0.908,2.83e-05,0.547,-9.865,0.0534,131.83,4,0.951,1970,1976.0
1518,88,31S04SZjQCMUTEIF9PWIEp,Hurt,The Manhattans (Expanded Version),The Manhattans,1976,181306,41,0.609,0.561,0.56,0.000192,0.288,-9.337,0.0558,137.02,4,0.59,1970,1976.0
1519,89,74DrA5fFoGSy4xgkZarZtP,Dream Weaver,The Dream Weaver,Gary Wright,1975,256173,55,0.244,0.266,0.389,1.42e-06,0.0688,-13.682,0.0305,140.243,4,0.148,1970,1976.0
1520,90,5g7gllIUbtPPDjHy0iZcJw,You To Me Are Everything,Real Thing,The Real Thing,1976-04-11,208840,61,0.178,0.595,0.921,0.0,0.812,-7.329,0.0988,102.346,4,0.937,1970,1976.0
1521,91,2cWHN0WK52RGAWHgaDamUA,Take It to the Limit - 2013 Remaster,One of These Nights (2013 Remaster),Eagles,1975,287090,62,0.0916,0.435,0.423,0.000659,0.132,-8.795,0.024,91.137,3,0.451,1970,1976.0
1522,92,23IWhAK0cYRwnBT5EE8i3u,Don't give up on us,David Soul,David Soul,1976-01-01,218946,59,0.74,0.256,0.335,0.0166,0.0857,-13.588,0.0313,198.745,4,0.415,1970,1976.0
1523,93,7qQzkUWsbvoTDbNpW3FHQu,Heaven Must Be Missing An Angel - Pt. 1,It Only Takes a Minute: A Lifetime with Tavares,Tavares,1996-01-01,389760,54,0.0266,0.605,0.881,3.28e-06,0.81,-4.891,0.0462,117.178,4,0.965,1970,1976.0
1524,94,5dulYd9AKIprMoF837OTDb,"Gonna Fly Now - Theme From ""Rocky"" / Remastered 2006",Blockbuster Movie Hits,Various Artists,2010-01-01,168026,58,0.499,0.438,0.812,0.768,0.0444,-3.7,0.0377,95.613,4,0.465,1970,1976.0
1525,95,4S8Py01f0V6R6pIoqwUDhh,If Not You,Completely Hooked,Dr. Hook,1992-01-01,193066,38,0.953,0.606,0.241,0.677,0.119,-14.805,0.0296,93.85,4,0.339,1970,1976.0
1526,96,3uLk0uQ4zMS26h89Of8XOD,Afternoon Delight,Starland Vocal Band,Starland Vocal Band,1976-07-01,193040,0,0.49,0.486,0.445,0.0,0.101,-11.728,0.03,147.221,4,0.788,1970,1976.0
1527,97,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,High Voltage,AC/DC,1976-05-14,214666,75,0.153,0.754,0.759,0.000108,0.101,-5.218,0.302,126.366,4,0.435,1970,1976.0
1528,98,10LRRKPmx8uHcSxLVWK0ct,Tonight's the Night (Gonna Be Alright) - 2009 Remaster,A Night on the Town (Deluxe Edition),Rod Stewart,1976,237120,52,0.336,0.551,0.514,0.125,0.382,-12.617,0.0524,136.547,3,0.721,1970,1976.0
1529,99,064SVQsmWl5EF0zahmzkQk,Let Your Love Flow,Bellamy Brothers,The Bellamy Brothers,1976-07-01,198760,67,0.0611,0.679,0.553,7.16e-06,0.139,-14.687,0.0316,109.071,4,0.946,1970,1976.0
1530,0,0qp2BkreL7bxaFdc25VihQ,How Deep Is Your Love,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),Various Artists,1977-11-15,243933,49,0.356,0.613,0.23,0.0,0.131,-15.892,0.0279,104.974,4,0.672,1970,1977.0
1531,1,0wtHjEAzLYYyGuk2WtpGwS,Easy,The Very Best Of The Commodores,Commodores,1995-01-01,260893,60,0.233,0.576,0.432,0.00135,0.0743,-13.642,0.0314,132.144,4,0.348,1970,1977.0
1532,2,4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Songs In The Key Of Life,Stevie Wonder,1976-09-28,232760,70,0.16,0.588,0.568,0.0,0.0792,-9.766,0.0672,106.938,4,0.952,1970,1977.0
1533,3,4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,193346,72,0.0393,0.671,0.71,1.12e-05,0.0387,-7.724,0.0356,118.745,4,0.834,1970,1977.0
1534,4,4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,News Of The World (2011 Remaster),Queen,1977-10-28,122066,76,0.676,0.692,0.497,0.0,0.259,-7.316,0.119,81.308,4,0.475,1970,1977.0
1535,5,15BQ7vEDv2LJuh8TxWIhtd,The Passenger,Lust For Life,Iggy Pop,1977-08-29,283360,70,0.0947,0.498,0.889,1.62e-06,0.733,-5.413,0.0546,134.88,4,0.696,1970,1977.0
1536,6,5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,The Stranger (Legacy Edition),Billy Joel,1977,201373,71,0.797,0.292,0.324,0.000473,0.12,-11.996,0.0346,176.631,3,0.384,1970,1977.0
1537,7,4zn0kScuV9Oj28d4g9CQQs,Jamming,Exodus (Deluxe Edition),Bob Marley & The Wailers,1977-06-03,211000,4,0.102,0.934,0.467,3.98e-05,0.109,-10.99,0.307,123.583,4,0.73,1970,1977.0
1538,8,1vCBk33l9HaWp5FOnhSGxk,I Feel Love,I Remember Yesterday,Donna Summer,1977-05-13,355173,54,0.031,0.674,0.711,0.691,0.0925,-15.581,0.0423,126.696,4,0.961,1970,1977.0
1539,9,5PklZKzuqiUrSxgQOs40t6,Magic Fly,Magic Fly,Space,1977,260266,43,0.064,0.632,0.624,0.0744,0.0745,-7.046,0.0296,126.496,4,0.748,1970,1977.0
1540,10,4dAN7KcWCWx5jV6dpwtfvN,Just a Song Before I Go,CSN,"Crosby, Stills & Nash",1977-06-17,133960,61,0.875,0.671,0.233,0.00016,0.12,-18.003,0.0378,108.065,4,0.486,1970,1977.0
1541,11,1BqnZOkYJbvYLOhN0qPJDm,Ma Baker,Love For Sale,Boney M.,1977,276080,62,0.0342,0.746,0.76,2.18e-05,0.31,-6.009,0.105,128.976,4,0.902,1970,1977.0
1542,12,00kvKlIvfzQLSi6T2zwXuS,Strawberry Letter 23,Right On Time,The Brothers Johnson,1977-01-01,299066,59,0.269,0.73,0.622,0.00874,0.111,-11.7,0.0532,90.973,4,0.752,1970,1977.0
1543,13,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,80,0.0644,0.828,0.492,0.00428,0.128,-9.744,0.0276,120.151,4,0.789,1970,1977.0
1544,14,1vP2JEXRsGrFbwOZ0foOQ5,Sound and Vision - 2017 Remaster,Low (2017 Remaster),David Bowie,1977,184381,61,0.0328,0.667,0.804,0.0544,0.0632,-8.583,0.0398,105.799,4,0.759,1970,1977.0
1545,15,1tlnGHQgnznu6P3va54s9s,Got To Give It Up,The Complete Collection,Marvin Gaye,2008-06-10,361106,40,0.215,0.84,0.81,0.00142,0.362,-9.747,0.0403,123.106,4,0.855,1970,1977.0
1546,16,0tTDdN1Khic1MtIap7Ldgb,So Into You,The Best Of Atlanta Rhythm Section,Atlanta Rhythm Section,1991-01-01,261360,26,0.697,0.624,0.385,0.0378,0.144,-14.233,0.0358,86.044,4,0.777,1970,1977.0
1547,17,2LScqpywMqGcnum6nNaxXX,"Yes Sir, I Can Boogie",The Collection & Tracklisting,Baccara,1998,273866,59,0.127,0.454,0.769,3.23e-06,0.175,-7.653,0.0814,122.531,4,0.491,1970,1977.0
1548,18,5wbSCgwv8KpDKD4ifL0BLg,Peaches,The Collection 1977-1982,The Stranglers,1982,247080,39,0.00866,0.566,0.577,0.00896,0.0758,-9.719,0.0711,71.328,4,0.961,1970,1977.0
1549,19,0Tt2jli0yAD1MKSTb5MvS2,"Oxygene, Pt. 4",Oxygène,Jean-Michel Jarre,1976-12-02,246893,54,0.0234,0.432,0.755,0.595,0.551,-8.457,0.0367,188.932,3,0.656,1970,1977.0
1550,20,30ZrzK67a7FoDiBfDSlU1x,Nights on Broadway,Music Speaks Louder Than Words,Candi Staton,1977,209826,48,0.11,0.686,0.561,0.0,0.109,-11.607,0.0851,102.09,4,0.933,1970,1977.0
1551,21,21rz5LMBiIpQWRGQcb0xIg,Pretty Vacant,"Never Mind The Bollocks, Here’s The Sex Pistols",Sex Pistols,1977-10-27,197613,52,0.0248,0.282,0.874,0.0,0.142,-7.882,0.0552,145.222,4,0.389,1970,1977.0
1552,22,3UuqC9dKWG0bLu6TrPIe4F,Exodus,Exodus,Bob Marley & The Wailers,1977-06-03,460226,55,0.0301,0.868,0.744,0.00517,0.172,-8.565,0.0502,132.836,4,0.961,1970,1977.0
1553,23,1fMGRxKRtIKNyaMMGrzInM,Good Morning Judge,Deceptive Bends,10cc,1977,174666,51,0.0185,0.737,0.642,0.00415,0.0726,-9.492,0.0916,106.742,4,0.467,1970,1977.0
1554,24,71yCMlsD6qbD7NmNUEoVNR,Ca plane pour moi,Plastic Bertrand,Plastic Bertrand,1998-02-06,182133,17,0.074,0.422,0.943,6.83e-05,0.105,-4.365,0.0954,165.764,4,0.845,1970,1977.0
1555,25,20zOIoex7YchUh87d8tlvg,Boogie Nights,Too Hot To Handle,Heatwave,1976,303533,0,0.349,0.62,0.54,2.53e-05,0.187,-14.636,0.0422,118.823,4,0.759,1970,1977.0
1556,26,2gdvXdZatpwlUM1bfTzwxi,"Darlin' Darlin' Baby (Sweet, Tender, Love)",Message In The Music,The O'Jays,1976-01-01,256239,49,0.454,0.668,0.739,0.0,0.111,-6.906,0.0391,107.942,4,0.662,1970,1977.0
1557,27,6mjlbRIgMTf2nqY0kq1rOJ,I'm Your Boogie Man,"KC & the Sunshine Band, Pt. 3... and More",KC & The Sunshine Band,2004-10-26,242133,51,0.0144,0.753,0.753,4.43e-05,0.0711,-13.023,0.0436,113.068,4,0.913,1970,1977.0
1558,28,3CrFr7JnfUHJYX5I49e9TV,Calling Occupants Of Interplanetary Craft (The Recognized Anthem Of World Contact Day),Passage,Carpenters,1977-10-10,425893,37,0.37,0.431,0.273,0.000247,0.439,-14.677,0.0468,130.617,4,0.339,1970,1977.0
1559,29,3gGy2V4n2vELDCyuioZLYh,Show You the Way to Go,The Jacksons,The Jacksons,1976-11-05,327746,44,0.374,0.663,0.615,0.0266,0.642,-10.78,0.0323,109.442,4,0.671,1970,1977.0
1560,30,58Zt987fK6gWxtO0MwEzPn,Waiting In Vain,Exodus,Bob Marley & The Wailers,1977-06-03,256240,67,0.0279,0.772,0.46,2.21e-05,0.0633,-11.489,0.327,78.786,4,0.8,1970,1977.0
1561,31,13toFl1UwJPsRxDiD9jgtn,As,Songs In The Key Of Life,Stevie Wonder,1976-09-28,428222,59,0.0589,0.467,0.869,0.0,0.244,-10.342,0.0559,102.376,4,0.684,1970,1977.0
1562,32,7kv7zBjMtVf0eIJle2VZxn,Southern Nights,Southern Nights,Glen Campbell,1977-01-01,180026,68,0.0989,0.697,0.813,0.0232,0.583,-8.89,0.0315,95.301,4,0.85,1970,1977.0
1563,33,4PMx9RSiKlgry322H27rrZ,Jet Airliner,Book Of Dreams,Steve Miller Band,1977-01-01,265840,53,0.0405,0.585,0.619,3.48e-05,0.326,-12.923,0.0324,122.872,4,0.933,1970,1977.0
1564,34,4Af8yzidDPc520TFd4TmkE,Don't Leave Me This Way,The Best Of,Thelma Houston,1998-01-01,217733,54,0.153,0.553,0.839,6e-05,0.13,-5.844,0.116,121.819,4,0.673,1970,1977.0
1565,35,1SWtSxcOyFV9AUcWf11WQj,Angelo,Pop Masters: Angelo,Brotherhood of Man,2005-11-17,199946,32,0.376,0.665,0.534,0.0,0.0808,-10.397,0.0373,116.825,4,0.768,1970,1977.0
1566,36,21YxK0klhpfLW8budkJaMF,Lust For Life,Lust For Life,Iggy Pop,1977-08-29,313925,63,0.0276,0.383,0.97,0.0,0.0942,-5.638,0.0435,101.603,4,0.62,1970,1977.0
1567,37,0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Bigger Than Both Of Us,Daryl Hall & John Oates,1976-08-01,142786,73,0.461,0.573,0.683,0.0,0.0935,-6.644,0.176,169.519,4,0.817,1970,1977.0
1568,38,1n7xFAY4xoPeqRvrkzAtsw,Good Old-Fashioned Lover Boy - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,1976-12-10,173173,69,0.577,0.543,0.461,0.0,0.0563,-6.724,0.0302,96.803,4,0.385,1970,1977.0
1569,39,2mHchPRtQWet3iIS3jANr1,God Save The Queen,"Never Mind The Bollocks, Here’s The Sex Pistols",Sex Pistols,1977-10-27,199453,59,0.00105,0.304,0.901,0.000376,0.158,-7.756,0.0602,147.199,4,0.541,1970,1977.0
1570,40,798cuJeotvXP8UVa8GJPnD,"Knowing Me, Knowing You",Arrival,ABBA,1976,241920,63,0.0399,0.546,0.733,1.11e-06,0.235,-7.073,0.0299,107.285,4,0.91,1970,1977.0
1571,41,4KfSdst7rW39C0sfhArdrz,Barracuda,Little Queen,Heart,1977-05-14,261933,72,0.015,0.548,0.691,0.106,0.144,-13.553,0.0369,137.145,4,0.667,1970,1977.0
1572,42,2ySmDfSawPEwvjDOxUQvnq,Oh Lori,The Best Of The Alessi Brothers,Alessi Brothers,1998-01-01,199693,46,0.789,0.597,0.289,0.0,0.134,-11.987,0.0355,135.166,4,0.341,1970,1977.0
1573,43,7yNkpJ49FcfccQTLkyklO3,Whatcha Gonna Do?,Cottage Music: Yacht Rock,Various Artists,2019-06-28,256959,19,0.0681,0.727,0.652,0.00012,0.17,-9.746,0.038,110.634,4,0.952,1970,1977.0
1574,44,7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner (Expanded),Foreigner,1977-03-08,200213,68,0.0264,0.562,0.609,0.0,0.17,-7.063,0.0271,130.753,4,0.512,1970,1977.0
1575,45,6KEWtSOGKpIXGw6l1uJgsR,The Things We Do For Love,Deceptive Bends,10cc,1977,207573,64,0.163,0.637,0.528,0.0,0.122,-9.837,0.0394,106.949,4,0.781,1970,1977.0
1576,46,07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,223613,75,0.0185,0.583,0.947,0.00109,0.0679,-5.12,0.0378,135.448,4,0.803,1970,1977.0
1577,47,6UBjSnyP1O5W5ndJoO9vUk,Night Moves,Night Moves,Bob Seger,1976-10-22,324422,68,0.432,0.705,0.743,0.0133,0.103,-6.631,0.042,118.552,4,0.374,1970,1977.0
1578,48,49RUdNvwSiUTC8fBh4KKoC,Nobody Does It Better,The Spy Who Loved Me,Various Artists,1977-01-01,212666,59,0.703,0.368,0.403,7.66e-06,0.202,-12.699,0.0288,135.384,4,0.338,1970,1977.0
1579,49,03zB9duFz1JqLxAIYvGdac,I'm In You,I'm In You,Peter Frampton,1977-05-28,250000,50,0.147,0.33,0.494,4.94e-06,0.137,-7.16,0.0278,98.478,4,0.143,1970,1977.0
1580,50,1lDo24S34NvI1pAg7Oxldc,The Name Of The Game,The Album,ABBA,1977,291866,56,0.357,0.656,0.565,0.000192,0.0629,-8.722,0.0301,77.049,4,0.615,1970,1977.0
1581,51,6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,286219,69,0.0966,0.667,0.755,6.94e-05,0.0523,-7.246,0.069,109.535,4,0.883,1970,1977.0
1582,52,3SPcBPzvbmWLl8NU5efx4W,Telephone Line,A New World Record,Electric Light Orchestra,1976-09-01,280360,59,0.771,0.467,0.367,2.27e-05,0.0847,-8.164,0.0298,70.856,4,0.205,1970,1977.0
1583,53,3DHWxeWr4uh19MklWjLpR0,Feels like the First Time,Foreigner (Expanded),Foreigner,1977-03-08,192520,49,0.0599,0.544,0.812,0.0,0.456,-6.716,0.0811,109.593,4,0.471,1970,1977.0
1584,54,5YB4uKCA5DR01nVeWXCOfv,Love's Unkind,I Remember Yesterday,Donna Summer,1977-05-13,266066,40,0.000633,0.788,0.857,0.0884,0.214,-13.538,0.0322,126.726,4,0.93,1970,1977.0
1585,55,0JnEaldTC6IFyUGOqppFdG,Way Down,Moody Blue,Elvis Presley,1977-07-19,158013,41,0.545,0.48,0.68,0.00187,0.15,-13.036,0.0488,148.78,4,0.691,1970,1977.0
1586,56,478thMMvYGris8eJPcDRoq,Sentimental Lady,French Kiss,Bob Welch,1977-01-01,178693,54,0.107,0.445,0.471,0.0,0.268,-16.218,0.0328,71.041,4,0.562,1970,1977.0
1587,57,1FZZUVHYkswEHdxLYe1hMZ,Isn't She Lovely,Isn't She Lovely,David Parton,1977,247856,0,0.136,0.584,0.6,0.0,0.174,-10.411,0.0509,119.527,4,0.881,1970,1977.0
1588,58,1tMi57U5Nkk6qRZSNwbzQr,So You Win Again,Every 1's a Winner,Hot Chocolate,1978,271426,47,0.526,0.706,0.538,0.14,0.388,-9.188,0.0406,104.9,4,0.816,1970,1977.0
1589,59,0i38ukkDaXt4bCP0osIbz0,Float On,Music For Groovin',Various Artists,2007-01-01,250120,40,0.285,0.609,0.665,1.59e-06,0.0519,-9.866,0.0312,96.98,4,0.874,1970,1977.0
1590,60,6H7nDglS6xWpRidbhMwI2L,Here You Come Again,Here You Come Again,Dolly Parton,1977-10-03,179491,63,0.647,0.585,0.511,0.007,0.0392,-9.37,0.0391,105.898,4,0.552,1970,1977.0
1591,61,55lrWl9QxmDf76ddTibZZs,Portsmouth,Ommadawn,Mike Oldfield,1975,121226,38,0.807,0.552,0.427,0.525,0.179,-10.782,0.0425,97.367,4,0.844,1970,1977.0
1592,62,39iKJpLPhsDTOzH2lXliWF,(Your Love Has Lifted Me) Higher And Higher,Anytime... Anywhere,Rita Coolidge,1977-03-01,241720,47,0.0575,0.656,0.646,0.00464,0.16,-9.169,0.0336,117.586,4,0.75,1970,1977.0
1593,63,2udGjDmpK1dH9VGyw7nrei,Cocaine,Slowhand 35th Anniversary,Eric Clapton,1977-11-01,221640,66,0.0607,0.699,0.502,0.0337,0.317,-12.526,0.0278,105.267,4,0.676,1970,1977.0
1594,64,0zb2kpEQMnqJPiLACKMiFM,Slip Slidin' Away,The Essential Paul Simon,Paul Simon,2007,285053,54,0.743,0.641,0.409,2.58e-06,0.118,-12.452,0.0348,121.165,4,0.315,1970,1977.0
1595,65,7ruBvHnx8VbQef58xC4FfG,Hot Line - Single Version,Something Special (Expanded Edition),The Sylvers,1976-11-09,181573,30,0.31,0.845,0.911,0.0,0.0825,-8.656,0.0528,132.827,4,0.965,1970,1977.0
1596,66,2LK3RlPrWeLOKdo0IzOqAn,Baby I Know,The Very Best Of,The Rubettes,1998-01-01,259733,20,0.289,0.727,0.522,0.000349,0.116,-10.062,0.0272,130.979,4,0.764,1970,1977.0
1597,67,5auFbexb2joXt2KNS91L8s,You Got What It Takes,"Greatest, Vol.1",Showaddywaddy,2012-12-17,183413,33,0.261,0.729,0.815,0.0,0.0319,-6.244,0.124,130.719,4,0.951,1970,1977.0
1598,68,557cxXIeiwh03kI2F2jKdh,Red Light Spells Danger,Billy Ocean (Expanded Edition),Billy Ocean,1976-01-05,210973,59,0.592,0.539,0.806,0.0,0.189,-6.218,0.0642,83.466,4,0.529,1970,1977.0
1599,69,0Vth3l4XAo8hNYmxjzhr2y,On And On,Careless,Stephen Bishop,1976-01-01,181893,62,0.74,0.57,0.462,0.000223,0.104,-10.483,0.0283,102.3,4,0.545,1970,1977.0
1600,70,4uDJdDSIARqTRf6qZhwYR6,I Just Want To Be Your Everything,Flowing Rivers,Andy Gibb,1977-01-01,225666,55,0.167,0.651,0.648,1.7e-05,0.192,-7.44,0.0346,97.017,4,0.868,1970,1977.0
1601,71,7Jpclr7tZ6aQXjoKzWXUJV,Don't It Make My Brown Eyes Blue,We Must Believe In Magic,Crystal Gayle,1977-01-01,157653,62,0.799,0.736,0.321,0.00897,0.0619,-13.474,0.0444,84.928,4,0.342,1970,1977.0
1602,72,4FixaPTOnRWWEfA1BDk00n,"Don't Cry For Me Argentina - From ""Evita""",The Premiere Collection,Andrew Lloyd Webber,1988-11-07,328360,38,0.875,0.326,0.108,4.24e-05,0.107,-14.766,0.0353,108.552,3,0.147,1970,1977.0
1603,73,2NtqZmfRIDkXJ2YvY2Kv1F,Lido Shuffle,Silk Degrees,Boz Scaggs,1976,221613,62,0.0165,0.593,0.783,7.26e-05,0.167,-4.716,0.0358,141.345,4,0.646,1970,1977.0
1604,74,0aOkjSqYLGDljwtUNvAnoS,Silver Lady,Playing to an Audience of One,David Soul,1977-01-01,224426,39,0.36,0.715,0.494,9.22e-05,0.0736,-12.807,0.0294,111.268,4,0.768,1970,1977.0
1605,75,0BBbu8hIArB01X4VdpFT5f,Whodunit,Anthology,Tavares,2004-01-01,215893,36,0.603,0.757,0.701,0.0,0.259,-8.977,0.0477,96.645,4,0.822,1970,1977.0
1606,76,08kvJTpcthAvvvW0BAcGHN,I Go Crazy,"Singer of Songs, Teller of Tales",Paul Davis,1977-03-17,233893,53,0.259,0.534,0.457,0.0004,0.203,-8.66,0.0266,140.798,4,0.271,1970,1977.0
1607,77,7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976-11-09,214733,68,0.448,0.55,0.824,0.000127,0.366,-5.988,0.0334,114.512,4,0.777,1970,1977.0
1608,78,1rff5WJrSljfCLYFoXkDiT,I Wanna Get Next To You,Car Wash,Rose Royce,1976-01-01,238200,51,0.835,0.62,0.179,0.03,0.0928,-19.981,0.0314,130.864,4,0.675,1970,1977.0
1609,79,0xTY7Tld4DRxqUhxdw7bZW,Heard It in a Love Song,Carolina Dreams,The Marshall Tucker Band,1977-01-01,297973,55,0.168,0.555,0.797,0.00268,0.12,-7.484,0.0389,152.87,4,0.683,1970,1977.0
1610,80,6mUEWOIqU0PnQFJxWMmM3z,When,The Complete Studio Recordings 1973-1988,Showaddywaddy,1974,172226,0,0.531,0.549,0.853,1.13e-06,0.28,-4.313,0.133,170.644,4,0.899,1970,1977.0
1611,81,0XXjBRi5sNWojqxmYJGiA2,Ain't Gonna Bump No More (With No Big Fat Woman),"The Very Best of, Volume 2.",Joe Tex,1969-01-01,403640,34,0.014,0.745,0.835,0.113,0.139,-10.961,0.0346,113.897,4,0.936,1970,1977.0
1612,82,477ZS8JpUEMuitVoJJmtcI,Chanson d'Amour,Coming Out,The Manhattan Transfer,1976,173280,0,0.0237,0.474,0.303,0.000308,0.17,-17.04,0.0264,99.359,4,0.566,1970,1977.0
1613,83,2xnO2LsMJBBneult1xf6aR,More Than A Woman,Capitol Gold: The Best Of Tavares,Tavares,1993-06-21,209000,32,0.235,0.701,0.803,0.0,0.191,-8.759,0.0378,107.609,4,0.915,1970,1977.0
1614,84,6wGMLoEqD2k3RBXFHD0yUp,Lonely Boy,What's Wrong with This Picture?,Andrew Gold,1976,264893,53,0.0386,0.588,0.598,5.83e-05,0.107,-13.288,0.0296,123.724,4,0.866,1970,1977.0
1615,85,2M2WJ7gBlcKNxdhyfPp9zY,Best of My Love,Rejoice,The Emotions,1977-06-10,220560,68,0.447,0.784,0.713,0.14,0.0904,-6.865,0.0339,115.443,4,0.97,1970,1977.0
1616,86,24RwOcKkC0hdiN1j3zjN1E,Mull Of Kintyre,Wings Greatest,Wings,1978-11-22,286346,49,0.000311,0.318,0.363,0.0,0.114,-11.248,0.0264,90.807,3,0.418,1970,1977.0
1617,87,6Zyz8lsnMFpIrCTuvGurCB,New Kid in Town - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,304925,65,0.378,0.649,0.425,0.0013,0.108,-9.811,0.0267,107.383,4,0.651,1970,1977.0
1618,88,3GXo1eWlT2flv4x01l5OTu,Disco Inferno - Edit,Playlist: The Best Of The Trammps,The Trammps,2016-06-17,215626,58,0.0439,0.761,0.614,0.0596,0.0531,-11.445,0.0354,129.637,4,0.894,1970,1977.0
1619,89,2IcqY68BxP1ONPi3ME6aje,"Evergreen (Love Theme from, ""A Star Is Born"")",A Star Is Born,Barbra Streisand,1976-11,184800,59,0.932,0.335,0.303,0.0271,0.0907,-10.943,0.0315,114.224,4,0.186,1970,1977.0
1620,90,7FOcu94jz6V90KW4Y7Vdyc,Wild Side Of Life,Blue For You,Status Quo,1976,198493,38,0.158,0.636,0.872,0.000128,0.329,-5.297,0.0269,141.789,4,0.956,1970,1977.0
1621,91,5Zclj5e4Jv0Zo9FU9pDmPY,I've Got Love On My Mind,Unpredictable,Natalie Cole,1977-01-01,260000,34,0.76,0.379,0.394,3.55e-05,0.0501,-11.522,0.0433,206.966,3,0.419,1970,1977.0
1622,92,6XUHsYE38CEbYunT983O9G,Give A Little Bit,Even In The Quietest Moments,Supertramp,1977-01-01,248173,73,0.0694,0.531,0.818,0.0096,0.263,-5.358,0.0452,90.767,4,0.471,1970,1977.0
1623,93,4VIpspaQ1frWWzTj8suyHR,Torn Between Two Lovers,Essential Memories Of Love,Various Artists,2010-02-09,230426,48,0.73,0.552,0.343,9.94e-05,0.468,-12.502,0.0309,132.415,4,0.48,1970,1977.0
1624,94,2QDnRMFfnes9DUWc6HgixI,We're All Alone,Anytime... Anywhere,Rita Coolidge,1977-03-01,220520,62,0.356,0.332,0.429,3.18e-05,0.0619,-8.376,0.0287,128.073,4,0.239,1970,1977.0
1625,95,6io0LJIP9ntX35hTfaxwQG,Lay Down Sally,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,1977-11-01,236093,59,0.598,0.69,0.5,0.0288,0.11,-16.145,0.0909,191.539,4,0.586,1970,1977.0
1626,96,1aRncYBtdizYoVKcSt8oaY,Lost Without Your Love,Lost Without Your Love,Bread,1977,176893,57,0.376,0.266,0.345,1.9e-05,0.103,-11.484,0.0309,145.98,4,0.199,1970,1977.0
1627,97,6YlOxoHWLjH6uVQvxUIUug,Rockin' All Over The World,Rockin' All Over The World,Status Quo,1977-11-11,215333,61,0.236,0.632,0.933,0.00151,0.604,-7.874,0.0326,131.487,4,0.968,1970,1977.0
1628,98,4EEjMyQub6tgFVshlM9j1M,Margaritaville,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,1977-01-01,250933,63,0.711,0.8,0.545,0.00191,0.104,-13.637,0.0357,124.943,4,0.861,1970,1977.0
1629,99,1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,The Stranger (Legacy Edition),Billy Joel,1977,235560,65,0.159,0.579,0.872,0.0,0.0935,-6.126,0.159,76.214,4,0.761,1970,1977.0
1630,0,4UDmDIqJIbrW0hMBQMFOsM,Stayin' Alive,Staying Alive (Original Motion Picture Soundtrack),Various Artists,1977-12-13,92866,75,0.113,0.707,0.535,0.00615,0.0884,-19.793,0.0436,103.644,4,0.641,1970,1978.0
1631,1,37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,348400,78,0.0614,0.733,0.794,0.0367,0.33,-10.023,0.0307,148.174,4,0.931,1970,1978.0
